STATE,STATEABBRV,COUNTYFIPS,STCOFIPS,COUNTY,POPULATION,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR
Missouri,MO,63,29063,DeKalb,12892,3.394531814042640,Very Low,10.449736269388300,Very Low,14.938904217579800,Very Low,53.098402000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.183011970884550,Very Low,0.383466778023592,Very Low,,Not Applicable,,Not Applicable,5.860236006744870,Very Low,2.213387544353340,Very Low,15.969196004334500,Relatively Low,6.029460859466650,Very Low,4.314131322584690,Very Low,1.630458678294090,Very Low,19.604130457561200,Relatively Moderate,5.947730026936580,Very Low
Missouri,MO,65,29065,Dent,15657,10.319903352540300,Relatively Low,10.260820908973200,Very Low,46.038628301143100,Relatively High,52.891598000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.121272945041960,Relatively Low,5.151257198187360,Relatively Low,3.177684976305900,Very Low,3.713227783789040,Very Low,10.007946452220600,Relatively Low,11.694609472666900,Relatively Moderate,15.094428788510500,Relatively Low,17.636540600821500,Relatively Moderate,7.078911685447640,Relatively Low,8.277159526967100,Relatively Low,13.241721775322400,Relatively Low,12.429295620223000,Relatively Low
Missouri,MO,67,29067,Douglas,13684,8.306309182734410,Relatively Low,8.942603281277030,Very Low,40.717382735514400,Relatively Moderate,50.647202000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.493851103677010,Very Low,3.245390829924310,Very Low,2.757094022469140,Very Low,2.975644444333010,Very Low,5.147966595003040,Very Low,5.556037651669950,Very Low,15.936578267497600,Relatively Low,17.198047575763700,Relatively Moderate,7.328046973277390,Relatively Low,7.913922358383400,Relatively Low,12.911731895967800,Relatively Low,11.193741357547800,Relatively Low
Missouri,MO,69,29069,Dunklin,31953,20.693417799546400,Relatively Moderate,17.505435602350700,Relatively Moderate,53.961371698856900,Relatively High,52.754598000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,15.686574641755600,Relatively Moderate,18.544961810665800,Relatively Moderate,5.448834096247390,Relatively Low,7.482234433129810,Relatively Low,7.713992874626860,Relatively Low,10.592707005559500,Relatively Low,20.259120706849100,Relatively Moderate,27.817868708587600,Relatively High,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,7.571902561461980,Very Low,8.352068572548820,Very Low
Missouri,MO,71,29071,Franklin,101492,11.761646351913700,Relatively Low,20.025514848663000,Relatively Moderate,28.813559322033900,Relatively Low,56.687798000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,9.007125267424490,Relatively Low,5.290490048992660,Relatively Low,3.461756762160800,Very Low,2.362157955060260,Very Low,20.420770972503100,Relatively High,13.934279591340400,Relatively Moderate,27.474747292012100,Relatively High,18.745853762698400,Relatively Moderate,6.549342904499220,Relatively Low,4.471818783998040,Very Low,22.878624604776700,Relatively Moderate,12.540175268318600,Relatively Low
Missouri,MO,73,29073,Gasconade,15222,8.565568270836760,Relatively Low,9.362039884891110,Very Low,42.924714229404800,Relatively Moderate,54.206000000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.280010785394250,Relatively Low,3.916260410149000,Relatively Low,2.432606775117470,Very Low,2.586050653836590,Very Low,6.797910646747030,Relatively Low,7.226708998988910,Relatively Low,14.032542432561100,Relatively Low,14.915839373139800,Relatively Low,3.120768615663180,Very Low,3.319714732015000,Very Low,17.663331847916700,Relatively Low,15.083393174200700,Relatively Low
Missouri,MO,75,29075,Gentry,6738,10.685633365492600,Relatively Low,11.276141464625600,Relatively Low,47.457627118644100,Relatively High,57.866802000000000,Very High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.046561512901900,Very Low,0.990836583957015,Very Low,,Not Applicable,,Not Applicable,6.285266506736480,Very Low,6.919987320980610,Relatively Low,13.319868979341100,Relatively Low,14.663129948978400,Relatively Low,3.577292713251080,Very Low,3.941033803495100,Very Low,16.579639491214400,Relatively Low,14.662836523977500,Relatively Low
Missouri,MO,77,29077,Greene,275174,20.531334587425900,Relatively Moderate,25.801223981097100,Relatively Moderate,38.588884509262900,Relatively Moderate,56.043000000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,10.077293139694100,Relatively Low,8.019028679137570,Relatively Low,3.838657378367310,Very Low,3.548340298976170,Very Low,15.198717243834500,Relatively Moderate,14.049240547740700,Relatively Moderate,38.561828432451500,Relatively High,35.644005937014500,Relatively High,11.107085501179500,Relatively Low,10.273539820896200,Relatively Low,31.534746799888500,Relatively High,23.415129793144300,Relatively Moderate
Missouri,MO,79,29079,Grundy,10261,11.302676969588900,Relatively Low,10.882839539185100,Relatively Low,50.256208119826600,Relatively High,55.914202000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.362297436383120,Very Low,1.414043752656660,Very Low,4.011751069413260,Very Low,4.840682821399060,Relatively Low,8.867690567246740,Relatively Low,10.699985281148600,Relatively Low,16.405117027337900,Relatively Low,19.793098056924100,Relatively Moderate,2.986933423094530,Very Low,3.606386537670660,Very Low,14.681478350743600,Relatively Low,14.229962227294800,Relatively Low
Missouri,MO,81,29081,Harrison,8957,9.394140393215180,Relatively Low,10.081983827157600,Very Low,44.737879385100500,Relatively High,55.476198000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.141718985258210,Very Low,1.062981063577670,Very Low,4.005962178152200,Very Low,4.336912029608550,Very Low,5.931515536224030,Very Low,6.421543673866070,Relatively Low,14.623687189520600,Relatively Low,15.829985803007200,Relatively Low,4.579335970937330,Very Low,4.960784443194540,Very Low,14.595310521836100,Relatively Low,12.692536348006600,Relatively Low
Missouri,MO,83,29083,Henry,22272,9.221001297500240,Relatively Low,10.791349179389700,Relatively Low,41.150965707528600,Relatively Moderate,55.643802000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.996516087905440,Very Low,2.560198553469970,Very Low,4.129289604872140,Very Low,4.099620359971510,Very Low,12.381572924254500,Relatively Moderate,12.292610425980900,Relatively Moderate,16.406026081278700,Relatively Low,16.286330106499700,Relatively Moderate,4.372606577371000,Very Low,4.343929645234460,Very Low,11.546009917367700,Relatively Low,9.207919902921780,Relatively Low
Missouri,MO,85,29085,Hickory,9627,11.531957946132900,Relatively Low,8.568624467452000,Very Low,56.996452502956300,Relatively High,48.936200000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.834133853477780,Very Low,2.467939707433010,Very Low,2.815869230878610,Very Low,4.402862564247770,Very Low,1.965070173592130,Very Low,3.072562393364070,Very Low,13.662426148788700,Relatively Low,21.360713905733400,Relatively Moderate,8.136764349405640,Relatively Low,12.730588077787100,Relatively Low,23.035671712101700,Relatively Moderate,28.932424981322200,Relatively High
Missouri,MO,87,29087,Holt,4912,8.896528437509950,Relatively Low,9.963191462249670,Very Low,43.713046905794200,Relatively Moderate,56.561598000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.970021669621302,Very Low,0.865272237552116,Very Low,,Not Applicable,,Not Applicable,5.924160595450820,Very Low,6.146406716627090,Relatively Low,12.573021812781300,Relatively Low,13.042813441863800,Relatively Low,1.700386356441780,Very Low,1.765290418124000,Very Low,14.834013819696900,Relatively Low,12.362732127147700,Relatively Low
Missouri,MO,89,29089,Howard,10144,6.908475831847100,Very Low,9.390339202816640,Very Low,35.593220338983100,Relatively Moderate,55.891600000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.184736284613400,Very Low,1.606899738909980,Very Low,3.404674323061650,Very Low,2.910726365775200,Very Low,8.061675062761860,Relatively Low,6.892092438489730,Relatively Low,14.810017267777500,Relatively Low,12.659493273571400,Relatively Low,1.893484286790200,Very Low,1.619800730299500,Very Low,23.836042892743700,Relatively Moderate,16.368966912903400,Relatively Moderate
Missouri,MO,91,29091,Howell,40400,15.036324707689300,Relatively Moderate,16.140812950882700,Relatively Low,42.767047694126900,Relatively Moderate,53.051800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.341934665242830,Relatively Low,7.771606765894690,Relatively Low,3.933729527449580,Very Low,4.257147586249710,Very Low,20.189162500207800,Relatively High,21.849047781860800,Relatively High,19.189392870229400,Relatively Moderate,20.765360197553900,Relatively Moderate,8.962763057150410,Relatively Low,9.705774722440970,Relatively Low,16.570793047016900,Relatively Low,14.405184082330200,Relatively Low
Missouri,MO,93,29093,Iron,10630,11.927840018551000,Relatively Low,10.848913637380600,Relatively Low,50.886874260938100,Relatively High,53.482198000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.577682183701300,Relatively Low,6.132910910529400,Relatively Low,1.886776318400270,Very Low,2.410027552880660,Very Low,12.005268511972900,Relatively Low,15.334635913872700,Relatively Moderate,16.377058633570100,Relatively Low,20.917118078370800,Relatively Moderate,4.427685024064370,Very Low,5.659165439558130,Very Low,16.352576286750400,Relatively Low,16.778343568548900,Relatively Moderate
Missouri,MO,95,29095,Jackson,674158,27.130814359071300,Relatively High,32.584622697830400,Relatively High,40.520299566417000,Relatively Moderate,56.244202000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.934164891567740,Relatively Low,5.772978499787860,Relatively Low,,Not Applicable,,Not Applicable,21.075928924742300,Relatively High,20.383871692380900,Relatively High,51.935980581225900,Very High,50.229510378458200,Very High,3.746438959140930,Very Low,3.625706901845580,Very Low,84.413990686831900,Very High,65.580646244940400,Very High
Missouri,MO,97,29097,Jasper,117404,15.825132333811100,Relatively Moderate,19.432585100390500,Relatively Moderate,40.086716594402800,Relatively Moderate,56.884800000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.074509790247060,Relatively Low,4.132112882490330,Relatively Low,4.240878627222470,Very Low,4.012039101309050,Very Low,14.012896538519200,Relatively Moderate,13.256754973899900,Relatively Moderate,37.046284614890200,Relatively High,35.045841908564500,Relatively High,6.993123976090540,Relatively Low,6.619948669541880,Relatively Low,39.994949110959900,Relatively High,30.393153991879600,Relatively High
Missouri,MO,99,29099,Jefferson,218733,11.982782242576900,Relatively Low,22.103569084721900,Relatively Moderate,26.960977532518700,Relatively Low,57.467198000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,13.823451958587700,Relatively Moderate,7.494875906814510,Relatively Low,3.616986323881600,Very Low,2.278072505498260,Very Low,16.573995348657400,Relatively Moderate,10.438735380540100,Relatively Low,37.935203439865600,Relatively High,23.890930058014800,Relatively Moderate,4.018352274508420,Very Low,2.532460986247260,Very Low,42.882767264946900,Relatively High,21.695256398737200,Relatively Moderate
Missouri,MO,101,29101,Johnson,52595,6.906133932435960,Very Low,12.365708999194400,Relatively Low,26.290894757587700,Relatively Low,54.383798000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.459511207731410,Very Low,1.931861369514690,Very Low,4.688937165373450,Relatively Low,3.043093588911280,Very Low,12.060448761615200,Relatively Low,7.827162747432780,Relatively Low,17.805590741161000,Relatively Moderate,11.553807026048400,Relatively Low,2.454353687255960,Very Low,1.593867165798660,Very Low,33.643159306973000,Relatively High,17.538763680710700,Relatively Moderate
Missouri,MO,103,29103,Knox,4131,7.418690545571310,Very Low,7.226164347459380,Very Low,47.575877020102500,Relatively High,53.538198000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.189648494494870,Very Low,1.220688159150460,Very Low,4.061686557266120,Very Low,4.845454530247080,Relatively Low,2.765261044468660,Very Low,3.298862791681090,Very Low,11.897547037582700,Relatively Low,14.191507784270700,Relatively Low,0.403833258492083,Very Low,0.482063534603299,Very Low,10.267503529752900,Very Low,9.839075337188290,Relatively Low
Missouri,MO,105,29105,Laclede,35571,11.124800527846600,Relatively Low,13.556301027882400,Relatively Low,39.258967284193900,Relatively Moderate,55.278602000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.040173729173330,Relatively Low,4.136197686996310,Relatively Low,3.092318002440110,Very Low,2.948295654618360,Very Low,14.036188528808600,Relatively Moderate,13.382463774500500,Relatively Moderate,16.834388393643100,Relatively Low,16.048516966823100,Relatively Low,11.560908996900700,Relatively Low,11.029426903803700,Relatively Low,15.139773774718700,Relatively Low,11.594915222523500,Relatively Low
Missouri,MO,107,29107,Lafayette,33381,8.002552543033340,Very Low,11.185480919276900,Relatively Low,35.041387465510400,Relatively Low,56.587400000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.648134787990670,Very Low,1.894181013586170,Very Low,4.876385233567510,Relatively Low,4.053821528587780,Very Low,8.838777952315940,Relatively Low,7.347825619448010,Relatively Low,18.128732330002900,Relatively Moderate,15.068877912031100,Relatively Low,1.887497022767490,Very Low,1.570098769212290,Very Low,13.525092075708500,Relatively Low,9.031671974360380,Relatively Low
Missouri,MO,109,29109,Lawrence,38634,14.028966856402200,Relatively Moderate,16.143817960934800,Relatively Low,41.269215608987000,Relatively Moderate,54.878998000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.960470609877140,Very Low,3.441236311546360,Very Low,4.817259977363200,Relatively Low,4.863234257550370,Relatively Low,16.117615649282900,Relatively Moderate,16.271436655683100,Relatively Moderate,26.650553853385800,Relatively High,26.903310630240500,Relatively High,5.622250858831000,Very Low,5.679490857951860,Relatively Low,16.117397276315400,Relatively Low,13.070172634017700,Relatively Low
Missouri,MO,111,29111,Lewis,10211,8.589295525217530,Relatively Low,9.704429342183290,Very Low,41.111549073709100,Relatively Moderate,53.666400000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.032391987699560,Very Low,1.798347194276690,Very Low,3.874722110561840,Very Low,3.984804346341330,Very Low,11.570598368641600,Relatively Low,11.899323191063000,Relatively Moderate,12.336109050542900,Relatively Low,12.684686620633800,Relatively Low,0.551539194593694,Very Low,0.567566694537077,Very Low,13.607291736093800,Relatively Low,11.240857587106100,Relatively Low
Missouri,MO,113,29113,Lincoln,52566,8.501804307364290,Relatively Low,16.154378932555900,Relatively Low,25.502562081198300,Relatively Low,55.987000000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.647298486929050,Relatively Low,2.972078750551960,Very Low,4.034415383162890,Very Low,2.467074652135610,Very Low,12.852477479122400,Relatively Moderate,7.859384419912720,Relatively Low,22.826754704506100,Relatively Moderate,13.956860171644300,Relatively Low,4.283104585952400,Very Low,2.620803378387480,Very Low,27.089148853955900,Relatively Moderate,13.306331779021200,Relatively Low
Missouri,MO,115,29115,Linn,12761,10.508312756207300,Relatively Low,10.643591198033000,Relatively Low,48.285376428853000,Relatively High,56.510802000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.804314644514080,Very Low,1.780730315039740,Very Low,3.776277087245380,Very Low,4.331647103242290,Very Low,7.091009459252160,Relatively Low,8.133870972280530,Relatively Low,17.022536523774000,Relatively Low,19.524261976045200,Relatively Moderate,3.588336921413170,Very Low,4.118665373116470,Very Low,14.120683132412100,Relatively Low,13.010866776991300,Relatively Low
Missouri,MO,117,29117,Livingston,15195,10.699518525618400,Relatively Low,11.414472876825400,Relatively Low,45.723295230587300,Relatively High,56.362800000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.946995268321740,Very Low,1.824394787821790,Very Low,,Not Applicable,,Not Applicable,8.687070070614720,Relatively Low,9.460701721927710,Relatively Low,18.547086002674100,Relatively Moderate,20.197074039852000,Relatively Moderate,3.480491335985600,Very Low,3.792841229390120,Very Low,14.717537374214900,Relatively Low,12.874977572537400,Relatively Low
